id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
41974546,41974546,10.1136/bmjopen-2025-115722,2026,"Regional disparities in insurance-covered cognitive behavioural therapy in Japan: a nationwide cross-sectional study using National Database Open Data, 2015-2023.",BMJ open,NDBオープンデータ;患者調査,NDBオープンデータ,A,0.99,health_service,prefecture
42495685,42495685,10.1002/ags3.70220,2026,Contemporary Regional Disparities in Robotic-Assisted Rectal Resection in Japan: A Nationwide Population-Based Study Using the National Database Open Data.,Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,prefecture
42096458,42096458,10.1371/journal.pone.0348087,2026,Nationwide trends and regional variation in intravitreal injections and anti-VEGF agent use in Japan from 2017 to 2022: An analysis of the NDB Open Data.,PloS one,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42614889,42614889,10.1002/bco2.70270,2026,"Procedure-specific temperature dependence and lag structure of urinary stone surgery: A nationwide open-data study in Japan, 2019-2024.",BJUI compass,NDBオープンデータ;人口動態統計,NDBオープンデータ,A,1.0,health_service,national
42597761,42597761,10.1177/22799036261471211,2026,Regional variations in diabetes prevalence and their associations with obesity and dietary habits: An ecological cross-sectional study using the National Database of Japan.,Journal of public health research,NDBオープンデータ,NDBオープンデータ,A,1.0,ncd,prefecture
42098701,42098701,10.1186/s12889-026-27682-w,2026,"Associations between the number of benzodiazepine receptor agonists prescriptions and social determinants of health, including social capital: an ecological study.",BMC public health,NDBオープンデータ;e-Stat・公表統計表,NDBオープンデータ;e-Stat・公表統計表,A,1.0,health_service,prefecture
42030295,42030295,10.1371/journal.pone.0347587,2026,Disparity of ophthalmic surgeries in Japan.,PloS one,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,prefecture
41834102,41834102,10.1002/jca.70112,2026,Association Between Specialist Distribution and Regional Variation in Plasmapheresis Use in Japan: A Population-Level Cross-Sectional Study.,Journal of clinical apheresis,NDBオープンデータ;医療施設調査・医師統計,NDBオープンデータ;医療施設調査・医師統計,A,0.94,health_service,prefecture
42618232,42618232,10.1265/ehpm.26-00125,2026,Geographic variation in proportions meeting the waist circumference criterion and having elevated hemoglobin A1c among Specific Health Checkup examinees in Japan: an ecological analysis of the 10th NDB Open Data.,Environmental health and preventive medicine,NDBオープンデータ,NDBオープンデータ,A,1.0,ncd,prefecture
42402330,42402330,10.1111/ggi.70638,2026,Regional Variation in Home Oxygen Therapy Use in Japan: An Age-Standardized Ecological Analysis Using the NDB Open Data.,Geriatrics & gerontology international,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,prefecture
41874059,41874059,10.3390/pharmacy14020051,2026,Assessment of Potential Exposure to Pregnancy-Contraindicated Medications Among Women of Reproductive Age in Japan: A Retrospective Database Study.,"Pharmacy (Basel, Switzerland)",NDBオープンデータ,NDBオープンデータ,A,0.62,maternal_child,national
42495686,42495686,10.1002/ags3.70242,2026,"Trends, Demographic Characteristics and Seasonal Patterns of Rectal Prolapse Surgery in Japan: A Nationwide Claims-Based Analysis From 2014 to 2023.",Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,0.58,health_service,national
42006695,42006695,10.2185/jrm.2025-066,2026,Educational attainment and population density are associated with the number of physician home visits: an ecological study of Japan's 47 prefectures.,Journal of rural medicine : JRM,NDBオープンデータ;医療施設調査・医師統計;国民生活基礎調査,NDBオープンデータ;医療施設調査・医師統計;国民生活基礎調査,A,0.76,older_care,prefecture
42297700,42297700,10.1016/j.jos.2026.06.004,2026,Age- and modality-specific trends in bone mineral density testing among women in Japan.,Journal of orthopaedic science : official journal of the Japanese Orthopaedic Association,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
41726798,41726798,10.1016/j.asmart.2025.12.002,2026,Annual trends in arthroscopic meniscal surgery in Japan: 10-year analysis from 2014 to 2023.,"Asia-Pacific journal of sports medicine, arthroscopy, rehabilitation and technology",NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42577067,42577067,10.31662/jmaj.2025-0561,2026,Regional Disparities in Domiciliary Dental-Care Utilization and Their Association with Pneumonia Mortality in Japan: An Ecological Study Using National Open Data.,JMA journal,NDBオープンデータ;人口動態統計;医療施設調査・医師統計;国民生活基礎調査,NDBオープンデータ;人口動態統計;医療施設調査・医師統計;国民生活基礎調査,A,0.9,health_service,municipal
42577230,42577230,10.31662/jmaj.2025-0583,2026,Diverging Trends in Home Respiratory Care in an Aging Society: National Data from Japan.,JMA journal,NDBオープンデータ;人口動態統計,NDBオープンデータ,A,0.99,health_service,national
42399211,42399211,10.1111/ases.70343,2026,Early Diffusion and Regional Variation in Robot-Assisted Laparoscopic Resection for Malignant Colon Tumors in Japan: An Analysis of National Database Open Data From Fiscal Years 2022 and 2023.,Asian journal of endoscopic surgery,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,prefecture
41775464,41775464,10.1136/bmjophth-2025-002685,2026,Forecasting regional disparities in cataract surgery demand and ophthalmologist supply in Japan: a prefecture-level forecasting study.,BMJ open ophthalmology,NDBオープンデータ;医療施設調査・医師統計,NDBオープンデータ;医療施設調査・医師統計,A,0.98,health_service,prefecture
42321751,42321751,10.1186/s12903-026-08914-2,2026,Prefecture-level factors associated with home-visit dental care utilization in Japan: focus on dentist workforce characteristics.,BMC oral health,NDBオープンデータ;医療施設調査・医師統計,NDBオープンデータ;医療施設調査・医師統計,A,0.99,health_service,prefecture
42247397,42247397,10.1371/journal.pone.0350820,2026,"Changes in tobacco sales before, during, and after the COVID-19 pandemic in Japan: An interrupted time series analysis.",PloS one,NDBオープンデータ;全国家計構造調査・全国消費実態調査,NDBオープンデータ;全国家計構造調査・全国消費実態調査,A,0.64,behavior,national
42586501,42586501,10.1016/j.jcpo.2026.100796,2026,Early implementation of radiofrequency ablation for breast cancer in Japan: What national claims data reveal and obscure.,Journal of cancer policy,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42179007,42179007,10.1111/iju.70527,2026,Nationwide Trends in Desmopressin Prescribing for Nocturnal Polyuria in Japan: A Population-Based Analysis (2020-2023).,International journal of urology : official journal of the Japanese Urological Association,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42371507,42371507,10.36469/001c.162580,2026,Cost-Effectiveness Analysis of Annual vs Biennial Fecal Immunochemical Testing for Colorectal Cancer Screening in Japan: A Microsimulation Analysis.,Journal of health economics and outcomes research,NDBオープンデータ;人口動態統計;国民生活基礎調査,NDBオープンデータ;人口動態統計,A,0.19,ncd,individual
41949918,41949918,10.1080/13696998.2026.2651056,2026,Changes in drug price reduction trends during Japan's transition to an annualized revision environment: a comparative analysis using open data from the national claims database.,Journal of medical economics,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42604463,42604463,10.1007/s00540-026-03869-8,2026,"Nationwide trends in cardiac anesthesia requiring cardiopulmonary bypass and intraoperative transesophageal echocardiography use in Japan: a claims-based analysis, 2019-2023.",Journal of anesthesia,NDBオープンデータ,NDBオープンデータ,A,0.98,health_service,national
41328912,41328912,10.1093/jjco/hyaf178,2026,Trends in usage and drug costs of immune checkpoint inhibitors in Japan.,Japanese journal of clinical oncology,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42395125,42395125,10.1002/ags3.70217,2026,"Age and Regional Trends in Groin Hernia Surgery in Japan: An Analysis of Laparoscopic Repair, Outpatient Surgery, and Manual Reduction Using National Database Open Data.",Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42543169,42543169,10.1111/ggi.70723,2026,Home Oxygen Therapy and Home-Care Clinics: Interpreting Associations in an Ecological Study.,Geriatrics & gerontology international,NDBオープンデータ,NDBオープンデータ,A,0.8,health_service,other
41612577,41612577,10.1093/jrr/rraf088,2026,Utilization of radiotherapy and hypofractionated radiotherapy in Japan: long-term trends and the influence of COVID-19 pandemic.,Journal of radiation research,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42323564,42323564,10.1186/s12889-026-28241-z,2026,Social determinants of older adult suicide: an ecological study using data of Japanese secondary medical areas.,BMC public health,NDBオープンデータ;医療施設調査・医師統計,NDBオープンデータ;医療施設調査・医師統計,A,0.99,mental,municipal
41660534,41660534,10.1016/j.jseint.2025.101424,2026,Proxy for the surgery for elbow osteochondritis dissecans in adolescent baseball players.,JSES international,NDBオープンデータ,NDBオープンデータ,A,0.55,oral_other,national
41744940,41744940,10.3390/dj14020102,2026,Evolving Trends in Dental Services in Aging Japan: An Age-Period-Cohort Analysis Using Nationwide Data from Fiscal Years 2016 to 2023.,Dentistry journal,NDBオープンデータ,NDBオープンデータ,A,1.0,oral_other,national
42236189,42236189,10.2169/internalmedicine.7255-26,2026,"Trends, Demographic Characteristics, and Seasonal Patterns of Nonoperative and Operative Reduction for Intussusception: A Preliminary Nationwide Claims-Based Analysis from 2014 to 2023 in Japan.","Internal medicine (Tokyo, Japan)",NDBオープンデータ,NDBオープンデータ,A,0.98,health_service,national
41804312,41804312,10.1002/pcn5.70308,2026,Association of community welfare resources and outpatient occupational therapy with psychiatric length of stay: A nationwide analysis in Japan.,PCN reports : psychiatry and clinical neurosciences,NDBオープンデータ,NDBオープンデータ,A,0.99,mental,prefecture
42395112,42395112,10.1002/ags3.70178,2026,Rising Pancreatic Cancer Incidence in Young Japanese Women and Increasing Distal Pancreatectomy in Older Adults: A Nationwide Claims-Based Analysis From 2016 to 2023.,Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,0.5,ncd,national
42682907,42682907,10.1002/joa3.70408,2026,Nationwide Lifespan Trends in Cardiac Implantable Electronic Device Strategies in Japan: Age-Dependent Changes in Transvenous and Epicardial Systems.,Journal of arrhythmia,NDBオープンデータ,NDBオープンデータ,A,0.57,health_service,national
41165742,41165742,10.1111/hepr.70066,2026,Nationwide Trends in Liver Stiffness Measurement in Japan: A Real-World Evidence of NILDA Using the National Database of Health Insurance Claims.,Hepatology research : the official journal of the Japan Society of Hepatology,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
41675090,41675090,10.1016/j.xops.2026.101067,2026,Sex Differences and Age Distributions in Invasive Treatments for Chalazion and Hordeolum in Japan: A 9-Year Nationwide Claims Study.,Ophthalmology science,NDBオープンデータ,NDBオープンデータ,A,0.94,oral_other,national
40769896,40769896,10.2169/internalmedicine.5182-24,2026,Low Generic Drug Penetration for Expensive Oral Molecular Targeted Agents: An Experience with Generic Imatinib in Japan.,"Internal medicine (Tokyo, Japan)",NDBオープンデータ;患者調査,NDBオープンデータ,A,0.6,health_service,national
41549073,41549073,10.1002/cam4.71547,2026,Rising Incidence of Tongue Cancer Surgeries Among Middle-Aged and Older Women in Japan: A Nationwide Claims-Based Analysis From 2014 to 2022.,Cancer medicine,NDBオープンデータ;e-Stat・公表統計表,NDBオープンデータ,A,0.8,ncd,national
42260155,42260155,10.1038/s41598-026-57364-x,2026,Environmental context related to hydrogen sulphide and regional variation in utilisation of ROCK inhibitors in Japan: a nationwide ecological analysis.,Scientific reports,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,prefecture
41873983,41873983,10.3390/epidemiologia7020034,2026,Comorbidities and Concomitant Medications in Middle-Aged Japanese People According to the Charlson Comorbidity Index and Age: Results of the NDB-K7Ps-Study-3.,"Epidemiologia (Basel, Switzerland)",NDBオープンデータ,NDBオープンデータ,A,0.41,ncd,individual
42131264,42131264,10.18999/nagjms.88.1.59,2026,Secular trends in the prevalence of low birthweight infants in Japan from 1980 to 2020: a joinpoint regression analysis.,Nagoya journal of medical science,人口動態統計;医療施設調査・医師統計,人口動態統計,A,0.98,maternal_child,national
42708420,42708420,10.1111/hel.70162,2026,Population-Level Trends in Gastric Cancer Mortality and Incidence After Expansion of Japanese National Health Insurance Coverage for Helicobacter pylori Eradication: A Descriptive Time-Trend Study.,Helicobacter,人口動態統計,人口動態統計,A,1.0,ncd,national
42577215,42577215,10.31662/jmaj.2025-0493,2026,Disparities in Coronavirus Disease 2019 Mortality among Japanese and Non-Japanese Residents: A Natural Experimental Study.,JMA journal,人口動態統計,人口動態統計,A,0.49,infection,national
42118540,42118540,10.1001/jamanetworkopen.2026.12038,2026,Sleep-Related Infant Deaths in Japan.,JAMA network open,人口動態統計,人口動態統計,A,0.3,maternal_child,national
41101474,41101474,10.1016/j.jad.2025.120442,2026,"Area-level socioeconomic deprivation and suicide by restrictable method of death: Trends in Japan, 1995-2022.",Journal of affective disorders,人口動態統計,人口動態統計,A,0.8,mental,municipal
42065927,42065927,10.1158/1055-9965.epi-26-0101,2026,"Trends in Female Breast Cancer Incidence among Japanese, Korean, and US Populations: An Age-Period-Cohort Analysis.","Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",人口動態統計,,A,0.63,ncd,national
41669518,41669518,10.1253/circrep.cr-25-0278,2026,Impact of Routine Electrocardiogram Testing in Adult Health Screening on New Outpatient Visit Rates and Cardiovascular Disease Mortality.,Circulation reports,人口動態統計;e-Stat・公表統計表;患者調査,e-Stat・公表統計表;人口動態統計;患者調査,A,0.77,ncd,prefecture
41785032,41785032,10.1093/jjco/hyag029,2026,International trends in cancer mortality revisited: Japan's site-specific progress and remaining challenges until 2024.,Japanese journal of clinical oncology,人口動態統計,人口動態統計,A,0.94,ncd,national
41915669,41915669,10.1371/journal.pone.0342843,2026,Difference in trends in suicide mortality rates by marital status and age groups from 2000 to 2020 in Japan.,PloS one,人口動態統計,人口動態統計,A,0.89,mental,national
40915894,40915894,10.2188/jea.je20240447,2026,"Secular Trends in the Prevalence of Small Vulnerable Newborns in Japan, 1997-2021.",Journal of epidemiology,人口動態統計,人口動態統計,A,0.5,maternal_child,individual
42403674,42403674,10.1136/bmjph-2026-004913,2026,Association of municipal rurality and area deprivation with cause-specific mortality in Japan: a nationwide ecological study.,BMJ public health,人口動態統計;国勢調査;e-Stat・公表統計表,e-Stat・公表統計表;人口動態統計;国勢調査,A,0.88,social,municipal
41808953,41808953,10.1253/circrep.cr-25-0248,2026,Innovation in Atrial Fibrillation Treatment and the Paradox of Regional Disparity.,Circulation reports,人口動態統計,人口動態統計,A,0.71,health_service,prefecture
42212701,42212701,10.1111/cas.70428,2026,Interpreting Early-Onset Colorectal Cancer in Japan: A Descriptive Epidemiologic Review Using Public Summary Statistics.,Cancer science,人口動態統計,人口動態統計,A,0.83,ncd,national
42054345,42054345,10.1371/journal.pone.0345579,2026,Changes in life expectancy and life span equality during the COVID-19 epidemic in 2020-22 in Japan.,PloS one,人口動態統計,人口動態統計,A,0.86,infection,national
42467726,42467726,10.1371/journal.pone.0354263,2026,Difference in excess mortality during the COVID-19 pandemic depending on marital status in Japan.,PloS one,人口動態統計,人口動態統計,A,0.83,social,national
42094644,42094644,10.1136/bmjph-2025-002636,2026,Regional correlation study of obstetrician maldistribution and its impact on pregnancy loss outcomes in Japan amid declining fertility.,BMJ public health,人口動態統計;医療施設調査・医師統計;e-Stat・公表統計表;患者調査,e-Stat・公表統計表;人口動態統計;医療施設調査・医師統計,A,0.93,health_service,municipal
42368224,42368224,10.1016/j.dialog.2026.100320,2026,"Structural physical activity restriction, cerebrovascular and diabetes mortality, and long-term care intensity in Japan: An ecological panel study across 47 prefectures (2013-2022) with a COVID-19 counterfactual analysis.",Dialogues in health,人口動態統計;国勢調査;e-Stat・公表統計表,e-Stat・公表統計表;人口動態統計;国勢調査,A,0.98,ncd,prefecture
42277250,42277250,10.1038/s41598-026-57318-3,2026,Association of income inequality and aggregate health indicators in Japan: analyses of prefecture-level panel data.,Scientific reports,人口動態統計;全国家計構造調査・全国消費実態調査,人口動態統計;全国家計構造調査・全国消費実態調査,A,0.88,social,prefecture
42692389,42692389,10.1016/j.envres.2026.125600,2026,"Flood exposure and suicide risk in Japan, 2008-2022: a nationwide study.",Environmental research,人口動態統計,人口動態統計,A,0.99,mental,prefecture
42181491,42181491,10.7759/cureus.107444,2026,Predicting Fall-Related Deaths in Japan by Seasonality.,Cureus,人口動態統計;e-Stat・公表統計表,e-Stat・公表統計表;人口動態統計,A,1.0,older_care,national
41564107,41564107,10.1371/journal.pone.0341340,2026,Age-specific impact of COVID-19 on birth rates in Japan: An interrupted time-series analysis using national vital statistics.,PloS one,人口動態統計,人口動態統計,A,0.96,maternal_child,national
42723133,42723133,10.1186/s44263-026-00314-6,2026,Geographic variation and factors associated with home-based long-term care utilization across municipalities in Japan.,BMC global and public health,国勢調査,,A,0.88,older_care,municipal
41920925,41920925,10.1371/journal.pone.0334403,2026,Identifying where Japanese agriculture is most at risk: A longitudinal analytical framework based on municipal boundaries as of 1950 for workforce decline and aging (2005-2020).,PloS one,国勢調査;e-Stat・公表統計表,e-Stat・公表統計表,A,1.0,social,municipal
42317500,42317500,10.1016/j.ijregi.2026.100919,2026,"Epidemiology of Lyme disease, a growing tick-borne disease of concern, in Japan from May 2013 to March 2024: a descriptive study.",IJID regions,国勢調査,,A,0.65,infection,national
42213670,42213670,10.1371/journal.pone.0350130,2026,Spatial analysis of accessibility to healthcare-related facilities in Tokyo Metropolis using geographic information systems.,PloS one,国勢調査;e-Stat・公表統計表,e-Stat・公表統計表;国勢調査,A,0.79,health_service,other
42647529,42647529,10.1371/journal.pone.0356748,2026,Accessibility to medical institutions in Aichi Prefecture: A geographic information systems-based analysis.,PloS one,国勢調査;e-Stat・公表統計表,e-Stat・公表統計表;国勢調査,A,0.98,health_service,municipal
42487884,42487884,10.2185/jrm.2026-006,2026,Challenges in the distribution of community pharmacists in depopulated areas in Japan.,Journal of rural medicine : JRM,医療施設調査・医師統計;e-Stat・公表統計表,e-Stat・公表統計表;医療施設調査・医師統計,A,0.99,health_service,municipal
42438417,42438417,10.1111/ped.70483,2026,"Estimating the Risk of Subacute Sclerosing Panencephalitis After Measles in Okinawa, Japan, 1986-2007.",Pediatrics international : official journal of the Japan Pediatric Society,医療施設調査・医師統計,医療施設調査・医師統計,A,0.4,infection,individual
41780972,41780972,10.11236/jph.25-114,2026,[Influence of the COVID-19 pandemic on cancer incidence in Japan].,[Nihon koshu eisei zasshi] Japanese journal of public health,e-Stat・公表統計表,e-Stat・公表統計表,A,1.0,ncd,national
41731428,41731428,10.1186/s12883-026-04755-2,2026,Association between the prevalence of neurological diseases and the density of board-certified neurologists: ecological cross-sectional analysis.,BMC neurology,e-Stat・公表統計表,e-Stat・公表統計表,A,0.98,health_service,prefecture
42265774,42265774,10.1186/s12963-026-00488-z,2026,"Why healthy life expectancy estimates diverge: insights from survey-based, administrative, and model-based metrics across Japanese prefectures, 2001-2019: a comparative ecological study.",Population health metrics,e-Stat・公表統計表;国民生活基礎調査,e-Stat・公表統計表;国民生活基礎調査,A,0.86,social,prefecture
41587864,41587864,10.1136/bmjopen-2025-103227,2026,Association between rurality and mortality from major diseases in Japan: an ecological study.,BMJ open,e-Stat・公表統計表,e-Stat・公表統計表,A,1.0,health_service,municipal
42220818,42220818,10.7759/cureus.108053,2026,"Direct and Functional Hazard Exposure of Urban Healthcare Systems Under Estimated Tsunami Inundation Zones: A Geographic Information System (GIS)-Based Cross-Boundary Analysis in Osaka City, Japan.",Cureus,e-Stat・公表統計表,e-Stat・公表統計表,A,1.0,health_service,municipal
41838711,41838711,10.1371/journal.pone.0345197,2026,Vegetation cover fraction and the residential distribution of child-rearing households in urban Tokyo and Osaka: An ecological cross-sectional analysis.,PloS one,e-Stat・公表統計表,e-Stat・公表統計表,A,0.98,social,other
42251402,42251402,10.1186/s12913-026-14909-0,2026,Municipal implementation of community-based preventive programs during the COVID-19 pandemic and long-term care certification trends in Japan: a nationwide ecological analysis.,BMC health services research,e-Stat・公表統計表,e-Stat・公表統計表,A,0.35,older_care,municipal
42655181,42655181,10.3390/microorganisms14081837,2026,Climatic Associations of Akabane Virus Occurrence in East Asia: Temperature-Driven Patterns Based on the Köppen-Geiger Classification.,Microorganisms,e-Stat・公表統計表,e-Stat・公表統計表,A,0.92,infection,prefecture
41663522,41663522,10.1038/s41598-026-38632-2,2026,Epidemiology of Kudoa septempunctata food poisoning in Japan from 2013 to 2023.,Scientific reports,e-Stat・公表統計表,e-Stat・公表統計表,A,1.0,infection,national
41861354,41861354,10.2196/88696,2026,Prediction of Prefecture-Level Subjective Well-Being in Japan by Using Google Trends and Socioeconomic Data: Machine Learning Model Development and Validation Study.,JMIR formative research,e-Stat・公表統計表,e-Stat・公表統計表,A,0.98,mental,prefecture
42321926,42321926,10.1186/s40780-026-00595-x,2026,Exploring staffing and hospital factors associated with WardPharm-1 filing in Japan: a nationwide observational study.,Journal of pharmaceutical health care and sciences,e-Stat・公表統計表,e-Stat・公表統計表,A,0.97,health_service,other
41868782,41868782,10.5365/wpsar.2026.17.1.1277,2026,"Development and utilization of an open-data, web-based geographic information system to support the response to the 2024 Noto Peninsula earthquake, Japan.",Western Pacific surveillance and response journal : WPSAR,e-Stat・公表統計表,e-Stat・公表統計表,A,0.65,social,other
42706622,42706622,10.1177/02601060261485358,2026,Nutritional characteristics of the 1975-type Japanese diet and its potential relevance to healthy aging and longevity.,Nutrition and health,国民健康・栄養調査,国民健康・栄養調査,A,0.68,behavior,national
42197100,42197100,10.3390/nu18101641,2026,"Forecasting Stomach Cancer Burden from High Sodium Intake in Japan, 2022-2050: Scenario Analysis of Demographic Disparities.",Nutrients,国民健康・栄養調査,,A,0.84,ncd,national
41901108,41901108,10.3390/nu18060933,2026,Impact of Salt Reduction on Medical Expenditure for Hypertension in Japan: National and Subnational Simulation Models.,Nutrients,国民健康・栄養調査,国民健康・栄養調査,A,0.61,ncd,national
41647885,41647885,10.1016/j.lanwpc.2025.101792,2026,The potential for dementia prevention in Japan: a population attributable fraction calculation for 14 modifiable risk factors and estimates of the impact of risk factor reductions.,The Lancet regional health. Western Pacific,国民健康・栄養調査,国民健康・栄養調査,A,0.4,mental,national
42144606,42144606,10.1186/s12889-026-27836-w,2026,A 40-year decline in permanent-tooth caries among 12-year-olds in Japan in the absence of systemic fluoride-based prevention: public health implications.,BMC public health,歯科疾患実態調査;乳幼児身体発育調査・学校保健統計,乳幼児身体発育調査・学校保健統計;歯科疾患実態調査,A,0.81,oral_other,national
42400118,42400118,10.1002/ajhb.70306,2026,Peri-Pubertal Height Shifts and Stable Photoperiod-Associated Geographic Patterning Before and After COVID-19 in Japanese Children.,American journal of human biology : the official journal of the Human Biology Council,乳幼児身体発育調査・学校保健統計,乳幼児身体発育調査・学校保健統計,A,0.99,maternal_child,prefecture
