id,pmid,doi,year,title,journal,判定に使った本文,区分,データ源,データの年,問いの型,デザイン,対象,分析単位,主曝露,主アウトカム,テーマ,人手_区分,人手_データ源,人手_データの年,人手_主曝露,人手_主アウトカム,メモ
27549086,27549086,10.1186/s12955-016-0521-8,2016,How do social activities mitigate informal caregivers' psychological distress? Evidence from a nine-year panel survey in Japan.,Health and quality of life outcomes,fulltext_methods,B,国民生活基礎調査,2005-2013,association,longitudinal,other,individual,介護,心理的苦痛,介護、心理的苦痛、QOL・ウェルビーイング、ソーシャルキャピタル・支援,,,,,,
34290624,34290624,10.3389/fphys.2021.706259,2021,"Relationship Between Sarcopenia, Obesity, Osteoporosis, and Cardiometabolic Health Conditions and Physical Activity Levels in Korean Older Adults.",Frontiers in physiology,fulltext_methods,B,,2008-2011,association,cross_sectional,older_adult,individual,身体活動,循環器・代謝疾患,循環器・代謝疾患、食生活・栄養・肥満、服薬・慢性疾患管理、身体活動、身体疾患・身体症状,,,,,,
32789280,32789280,10.2490/prm.20200012,2020,Changes in the Characteristics of Rehabilitation Physicians over Two Decades: Analysis of National Physician Census Surveys in Japan.,Progress in rehabilitation medicine,fulltext_methods,B,医療施設調査・医師統計,1996-2016,multi_factor_exploratory,longitudinal,health_professional_facility,individual,医療従事者・医療施設,医療従事者・医療施設,学歴・教育、医療従事者・医療施設,,,,,,
33434232,33434232,10.1371/journal.pone.0245385,2021,The geographical maldistribution of obstetricians and gynecologists in Japan.,PloS one,fulltext_methods,B,医療施設調査・医師統計,1996-2016,association,time_series,health_professional_facility,municipal,医療従事者・医療施設,医療従事者・医療施設,医療従事者・医療施設,,,,,,
41224279,41224279,10.1265/ehpm.25-00161,2025,Psychological distress and subjective health status of adolescents living with a sibling with care needs: a population-based study.,Environmental health and preventive medicine,fulltext_methods,B,国民生活基礎調査,2016-2016,association,cross_sectional,child_adolescent,individual,介護,心理的苦痛,介護、心理的苦痛、QOL・ウェルビーイング,,,,,,
31199307,31199307,10.2196/14026,2019,Facility and Regional Factors Associated With the New Adoption of Electronic Medical Records in Japan: Nationwide Longitudinal Observational Study.,JMIR medical informatics,fulltext_methods,B,e-Stat・公表統計表;医療施設調査・医師統計,2011-2014,multi_factor_exploratory,longitudinal,health_professional_facility,facility,医療従事者・医療施設,医療従事者・医療施設,医療従事者・医療施設,,,,,,
31635154,31635154,10.3390/ijerph16204016,2019,"The Contextual Effect of Area-Level Unemployment Rate on Lower Back Pain: A Multilevel Analysis of Three Consecutive Surveys of 962,586 Workers in Japan.",International journal of environmental research and public health,fulltext_methods,B,国民生活基礎調査,2010-2016,association,repeated_cross_sectional,worker,individual,就労・働き方,身体疾患・身体症状,人口学的属性・家族、身体疾患・身体症状、就労・働き方,,,,,,
35186580,35186580,10.7759/cureus.21321,2022,Clinical Physicians and Factors Associated With Opening Clinics: An Analysis of National Physician Census Surveys in Japan.,Cureus,fulltext_methods,B,医療施設調査・医師統計,1996-2016,multi_factor_exploratory,longitudinal,health_professional_facility,individual,医療従事者・医療施設,医療従事者・医療施設,医療従事者・医療施設,,,,,,
30158360,30158360,10.1539/joh.2017-0295-oa,2018,Mental health of working-age populations in Japan who provide nursing care for a person at home: A cross-sectional analysis.,Journal of occupational health,fulltext_methods,B,国民生活基礎調査,2013-2013,association,cross_sectional,worker,individual,介護,心理的苦痛,介護、介護保険サービス、心理的苦痛,,,,,,
33296581,33296581,10.3961/jpmph.20.159,2020,Age-period-cohort Analysis of Healthy Lifestyle Behaviors Using the National Health and Nutrition Survey in Japan.,Journal of preventive medicine and public health = Yebang Uihakhoe chi,fulltext_methods,B,人口動態統計;国民健康・栄養調査,1995-2018,trend,time_series,general_adult,national,role_absent,食生活・栄養・肥満,飲酒、食生活・栄養・肥満、身体活動、たばこ,,,,,,
33120245,33120245,10.1016/j.jad.2020.10.037,2021,Smoking and drinking among patients with mental disorders: Evidence from a nationally representative Japanese survey.,Journal of affective disorders,abstract_only,B,国民生活基礎調査,2016-2016,association,cross_sectional,general_adult,individual,心理的苦痛,たばこ,飲酒、心理的苦痛、たばこ,,,,,,
35334876,35334876,10.3390/nu14061219,2022,"Trends in Prevalence, Treatment, and Control of Hypertension According to 40-Year-Old Life Expectancy at Prefectures in Japan from the National Health and Nutrition Surveys.",Nutrients,fulltext_methods,B,国民健康・栄養調査,1995-2016,trend,repeated_cross_sectional,general_adult,individual,role_absent,循環器・代謝疾患,循環器・代謝疾患、服薬・慢性疾患管理、死亡・死因、処方・医薬品使用,,,,,,
32655088,32655088,10.2188/jea.je20200266,2021,Skipping Breakfast and Subsequent Overweight/Obesity in Children: A Nationwide Prospective Study of 2.5- to 13-year-old Children in Japan.,Journal of epidemiology,fulltext_methods,B,21世紀出生児縦断調査,2001-2013,association,longitudinal,child_adolescent,individual,食生活・栄養・肥満,食生活・栄養・肥満,子どもの発育、食生活・栄養・肥満、母子,,,,,,
40282793,40282793,10.3390/foods14081392,2025,"Food Consumption Trends in Japanese Children and Adolescents: The National Health and Nutrition Survey, 2001-2019.","Foods (Basel, Switzerland)",fulltext_methods,B,国民健康・栄養調査,2001-2019,trend,repeated_cross_sectional,child_adolescent,individual,role_absent,食生活・栄養・肥満,食生活・栄養・肥満,,,,,,
29356253,29356253,10.1111/ggi.13239,2018,Current protein and amino acid intakes among Japanese people: Analysis of the 2012 National Health and Nutrition Survey.,Geriatrics & gerontology international,abstract_only,B,国民健康・栄養調査,2012-2012,descriptive_prevalence,cross_sectional,general_adult,individual,食生活・栄養・肥満,食生活・栄養・肥満,食生活・栄養・肥満,,,,,,
42577215,42577215,10.31662/jmaj.2025-0493,2026,Disparities in Coronavirus Disease 2019 Mortality among Japanese and Non-Japanese Residents: A Natural Experimental Study.,JMA journal,fulltext_methods,B,人口動態統計,2020-2021,association,ecological,general_population,individual,人口学的属性・家族,COVID-19感染,COVID-19感染、人口学的属性・家族、死亡・死因,,,,,,
19467528,19467528,10.1016/j.genm.2009.04.001,2009,"Patterns in self-rated health according to age and sex in a Japanese national survey, 1989-2004.",Gender medicine,abstract_only,B,国民生活基礎調査,1989-2004,trend,repeated_cross_sectional,general_adult,individual,role_absent,QOL・ウェルビーイング,人口学的属性・家族、QOL・ウェルビーイング,,,,,,
41699759,41699759,10.1186/s41043-026-01264-3,2026,Association of dietary protein and amino acid intakes with all-cause disability-adjusted life years: cross-sectional analysis of the national health and nutrition survey in Japan.,"Journal of health, population, and nutrition",fulltext_methods,AB,国民健康・栄養調査,1990-2019,association,repeated_cross_sectional,general_adult,national,食生活・栄養・肥満,死亡・死因,食生活・栄養・肥満、死亡・死因,,,,,,
20675011,20675011,10.1016/j.healthpol.2010.07.005,2011,Socio-economic determinants of mortality in Taiwan: combining individual and aggregate data.,"Health policy (Amsterdam, Netherlands)",abstract_only,AB,全国家計構造調査・全国消費実態調査,1976-2004,association,ecological,general_population,individual,所得・貧困,死亡・死因,学歴・教育、所得・貧困、死亡・死因,,,,,,
40128922,40128922,10.1248/bpb.b24-00584,2025,Trends of Strong and Weak Opioid Prescriptions in Japan: A Cross-Sectional Study Based on Open Data from the National Database and Hospital Claims Data from Fiscal Years 2015 to 2021.,Biological & pharmaceutical bulletin,abstract_only,AB,NDBオープンデータ,2015-2021,trend,time_series,patient_clinical,national,処方・医薬品使用,処方・医薬品使用,服薬・慢性疾患管理、処方・医薬品使用,,,,,,
40084671,40084671,10.1177/13872877251319535,2025,Associations of dietary protein and amino acid intakes with disability-adjusted life years for Alzheimer's disease in Japanese people.,Journal of Alzheimer's disease : JAD,abstract_only,AB,国民健康・栄養調査,2001-2019,association,repeated_cross_sectional,general_population,national,食生活・栄養・肥満,認知症・神経疾患,認知症・神経疾患、食生活・栄養・肥満,,,,,,
540584,540584,10.1289/ehp.793211,1979,Cancer epidemiology in Japan.,Environmental health perspectives,fulltext_body,AB,人口動態統計,not_stated-not_stated,multi_factor_exploratory,time_series,general_population,national,食生活・栄養・肥満,がん,がん、食生活・栄養・肥満、死亡・死因、たばこ,,,,,,
34836327,34836327,10.3390/nu13114072,2021,Relationship between Prefecture-Level Yield of Not-for-Sale Fruits and Vegetables and Individual-Level Fruit and Vegetable Intake in Japan: A Cross-Sectional Study.,Nutrients,fulltext_methods,AB,e-Stat・公表統計表;国民健康・栄養調査,2016-2016,association,cross_sectional,general_adult,individual,食環境・食料アクセス,食生活・栄養・肥満,食生活・栄養・肥満、食環境・食料アクセス,,,,,,
33030030,33030030,10.1177/1010539520963643,2021,An Age-Period-Cohort Analysis of Prevalence and Consultation Rate for Dyslipidemia in Japan.,Asia-Pacific journal of public health,abstract_only,AB,NDBオープンデータ,1999-2017,trend,time_series,general_population,national,循環器・代謝疾患,循環器・代謝疾患,循環器・代謝疾患、医療アクセス、服薬・慢性疾患管理,,,,,,
16504133,16504133,10.1186/1471-2458-6-45,2006,Estimation of optimal birth weights and gestational ages for twin births in Japan.,BMC public health,fulltext_methods,AB,人口動態統計,1990-1999,descriptive_prevalence,repeated_cross_sectional,infant_birth,individual,母子,母子,子どもの発育、食生活・栄養・肥満、母子、死亡・死因,,,,,,
41440477,41440477,10.3390/clinpract15120226,2025,Systemic and Oral Factors Relating to Stress in Later Life: A Study Using the Japanese National Statistics Database.,Clinics and practice,fulltext_methods,AB,国民生活基礎調査,2019-2019,association,cross_sectional,older_adult,individual,心理的苦痛,心理的苦痛,循環器・代謝疾患、人口学的属性・家族、医療アクセス、服薬・慢性疾患管理、心理的苦痛、口腔、身体疾患・身体症状、QOL・ウェルビーイング、睡眠、就労・働き方,,,,,,
31847798,31847798,10.1186/s12199-019-0838-0,2019,"The importance of the rate of pure ""attended deaths at home"" for objective outcome indicator for assessing the prevalence of home care in Japan.",Environmental health and preventive medicine,fulltext_methods,AB,e-Stat・公表統計表;人口動態統計,2013-2014,descriptive_prevalence,ecological,general_population,individual,role_absent,死亡・死因,がん、死亡・死因,,,,,,
34403815,34403815,10.1016/j.jand.2021.08.105,2022,Price Trends of Healthy and Less Healthy Foods and Beverages in Mexico from 2011-2018.,Journal of the Academy of Nutrition and Dietetics,abstract_only,restricted,,2011-2018,trend,time_series,general_population,other,食生活・栄養・肥満,食環境・食料アクセス,食生活・栄養・肥満、食環境・食料アクセス,,,,,,
36159241,36159241,10.3389/fpubh.2022.982341,2022,"Analyzing the changing relationship between personal consumption and suicide mortality during COVID-19 pandemic in Japan, using governmental and personal consumption transaction databases.",Frontiers in public health,fulltext_methods,restricted,全国家計構造調査・全国消費実態調査,2017-2021,multi_factor_exploratory,time_series,general_population,prefecture,外出・移動,自殺・自傷,COVID-19感染、ネット・SNS、外出・移動、死亡・死因、自殺・自傷,,,,,,
33551387,33551387,10.2188/jea.je20200416,2021,Updated Trends in Cancer in Japan: Incidence in 1985-2015 and Mortality in 1958-2018-A Sign of Decrease in Cancer Incidence.,Journal of epidemiology,fulltext_methods,restricted,人口動態統計,1958-2018,trend,time_series,general_population,prefecture,role_absent,がん,がん、死亡・死因,,,,,,
34548683,34548683,10.1111/ilr.12226,2022,COVID-19 disparities by gender and income: Evidence from the Philippines.,International labour review,abstract_only,restricted,全国家計構造調査・全国消費実態調査,not_stated-not_stated,policy_evaluation,other,general_population,household,COVID-19感染,所得・貧困,COVID-19感染、人口学的属性・家族、所得・貧困、就労・働き方,,,,,,
20866778,20866778,10.1103/physreve.82.021110,2010,Nonextensivity and natural time: The case of seismicity.,"Physical review. E, Statistical, nonlinear, and soft matter physics",abstract_only,restricted,e-Stat・公表統計表,not_stated-not_stated,methodological,time_series,other,other,concept_unmapped,concept_unmapped,,,,,,,
35392533,35392533,10.4162/nrp.2022.16.2.233,2022,"Development of the Korean Healthy Eating Index for adults, based on the Korea National Health and Nutrition Examination Survey.",Nutrition research and practice,fulltext_methods,restricted,,2013-2015,scale_validation,cross_sectional,general_adult,individual,role_absent,食生活・栄養・肥満,食生活・栄養・肥満,,,,,,
39999158,39999158,10.1371/journal.pone.0319386,2025,L-shaped relationship between dietary niacin intake and hearing loss in United States adults: National health and nutrition examination survey.,PloS one,fulltext_methods,restricted,,2011-2016,association,cross_sectional,general_adult,individual,食生活・栄養・肥満,身体疾患・身体症状,食生活・栄養・肥満、身体疾患・身体症状,,,,,,
39578643,39578643,10.1038/s41440-024-02000-2,2025,Hypertension prevalence in Korean adolescents according to parental hypertension: data from the Korea National Health and Nutrition Survey.,Hypertension research : official journal of the Japanese Society of Hypertension,abstract_only,restricted,,not_stated-not_stated,association,cross_sectional,child_adolescent,individual,循環器・代謝疾患,循環器・代謝疾患,循環器・代謝疾患、食生活・栄養・肥満、服薬・慢性疾患管理,,,,,,
32528632,32528632,10.4162/nrp.2020.14.3.252,2020,Association between phytochemical index and metabolic syndrome.,Nutrition research and practice,fulltext_methods,restricted,,2008-2016,association,repeated_cross_sectional,general_adult,individual,食生活・栄養・肥満,循環器・代謝疾患,循環器・代謝疾患、食生活・栄養・肥満,,,,,,
38783080,38783080,10.1038/s41598-024-62715-7,2024,Exploring the association between cardiovascular health and bowel health.,Scientific reports,fulltext_methods,restricted,,2005-2010,association,repeated_cross_sectional,general_adult,individual,循環器・代謝疾患,身体疾患・身体症状,循環器・代謝疾患、食生活・栄養・肥満、死亡・死因、身体活動、身体疾患・身体症状、睡眠,,,,,,
36467766,36467766,10.4162/nrp.2022.16.6.775,2022,Vitamin D intake and bone mineral density in Korean adults: analysis of the 2009-2011 Korea National Health and Nutrition Examination Survey.,Nutrition research and practice,fulltext_methods,restricted,,2009-2011,association,cross_sectional,general_adult,individual,食生活・栄養・肥満,食生活・栄養・肥満,食生活・栄養・肥満、身体疾患・身体症状,,,,,,
20016717,20016717,10.4162/nrp.2009.3.2.162,2009,Dietary patterns associated with hypertension among Korean males.,Nutrition research and practice,fulltext_methods,restricted,,2001-2001,multi_factor_exploratory,cross_sectional,other,individual,食生活・栄養・肥満,循環器・代謝疾患,循環器・代謝疾患、食生活・栄養・肥満,,,,,,
31992256,31992256,10.1186/s12879-020-4801-x,2020,Estimating nationwide cases of sexually transmitted diseases in 2015 from sentinel surveillance data in Japan.,BMC infectious diseases,fulltext_methods,restricted,医療施設調査・医師統計,2014-2015,descriptive_prevalence,methodological,general_population,facility,role_absent,感染症（COVID-19以外）,感染症（COVID-19以外）、性・生殖,,,,,,
25215781,25215781,10.1103/physreve.90.022807,2014,Potential global jamming transition in aviation networks.,"Physical review. E, Statistical, nonlinear, and soft matter physics",abstract_only,restricted,,not_stated-not_stated,other,other,other,other,concept_unmapped,concept_unmapped,,,,,,,
34669563,34669563,10.1080/00016489.2021.1989486,2021,"The impact of second-hand smoke on ear, nose, and throat diseases and head and neck cancers in Japan: a cross-sectional study using a questionnaire and secondary data from the national health and nutrition survey.",Acta oto-laryngologica,abstract_only,restricted,国民健康・栄養調査,not_stated-not_stated,association,cross_sectional,patient_clinical,individual,たばこ,がん,がん、身体疾患・身体症状、たばこ,,,,,,
25819778,25819778,10.1016/s2213-8587(15)00081-9,2015,A novel risk score to predict cardiovascular disease risk in national populations (Globorisk): a pooled analysis of prospective cohorts and health examination surveys.,The lancet. Diabetes & endocrinology,abstract_only,restricted,国民健康・栄養調査,2006-not_stated,scale_validation,longitudinal,general_population,individual,循環器・代謝疾患,循環器・代謝疾患,循環器・代謝疾患、服薬・慢性疾患管理、死亡・死因,,,,,,
36569542,36569542,10.1016/j.ijedudev.2021.102421,2021,How many students could continue learning during COVID-19-caused school closures? Introducing a new reachability indicator for measuring equity of remote learning.,International journal of educational development,fulltext_methods,restricted,,1989-2020,policy_evaluation,ecological,child_adolescent,individual,学歴・教育,学歴・教育,学歴・教育、居住・都市環境、所得・貧困、ネット・SNS,,,,,,
28360981,28360981,10.4082/kjfm.2017.38.2.64,2017,Association Between the Awareness of Dyslipidemia and Health Behavior for Control of Lipid Levels Among Korean Adults with Dyslipidemia.,Korean journal of family medicine,fulltext_methods,restricted,,2010-2012,association,cross_sectional,patient_clinical,individual,循環器・代謝疾患,循環器・代謝疾患,飲酒、循環器・代謝疾患、食生活・栄養・肥満、健康情報・リテラシー、服薬・慢性疾患管理、身体活動、たばこ,,,,,,
34440495,34440495,10.3390/life11080751,2021,Differences among Three Skeletal Muscle Mass Indices in Predicting Non-Alcoholic Fatty Liver Disease: Korean Nationwide Population-Based Study.,"Life (Basel, Switzerland)",fulltext_methods,restricted,,2008-2010,scale_validation,cross_sectional,general_adult,individual,concept_unmapped,身体疾患・身体症状,食生活・栄養・肥満、身体疾患・身体症状,,,,,,
42760835,42760835,10.1111/jora.70268,2026,Persistent gender gaps in weekend leisure from ages 10 to 17: A multi-national time diary analysis since 2010.,Journal of research on adolescence : the official journal of the Society for Research on Adolescence,fulltext_methods,restricted,社会生活基本調査,2010-2024,association,repeated_cross_sectional,child_adolescent,individual,人口学的属性・家族,concept_unmapped,人口学的属性・家族、居住・都市環境、ネット・SNS、身体活動,,,,,,
33180811,33180811,10.1371/journal.pone.0242099,2020,Prediction of hierarchical time series using structured regularization and its application to artificial neural networks.,PloS one,fulltext_methods,not_empirical,,not_stated-not_stated,methodological,time_series,other,other,role_absent,concept_unmapped,,,,,,,
26239276,26239276,10.1093/ije/dyv152,2015,Data Resource Profile: The Japan National Health and Nutrition Survey (NHNS).,International journal of epidemiology,abstract_only,not_empirical,,not_stated-not_stated,other,methodological,general_population,individual,role_absent,role_absent,食生活・栄養・肥満,,,,,,
PMC6241600,,,2017,"LONG-TERM CARE POLICY TRENDS IN CHINA, TAIWAN, JAPAN AND KOREA: IMPLICATIONS FOR AGING IN ASIA",Innovation in aging,abstract_only,not_empirical,国民生活基礎調査,not_stated-not_stated,trend,other,older_adult,national,介護保険サービス,介護保険サービス,介護、介護保険サービス,,,,,,
36619757,36619757,10.3389/fcimb.2022.1073966,2022,Bacterial cold-water disease in ayu (<i>Plecoglossus altivelis altivelis</i>) inhabiting rivers in Japan.,Frontiers in cellular and infection microbiology,fulltext_body,not_empirical,,1991-2020,descriptive_prevalence,other,other,other,role_absent,感染症（COVID-19以外）,感染症（COVID-19以外）,,,,,,
40000024,40000024,10.1111/ggi.70015,2025,"Reply to comment on ""Regional disparities in home health care utilization for older adults and their associated factors at the secondary medical area level: A nationwide study in Japan"".",Geriatrics & gerontology international,fulltext_methods,not_empirical,NDBオープンデータ,not_stated-not_stated,geographic_variation,ecological,older_adult,municipal,role_absent,介護保険サービス,医療アクセス、介護保険サービス,,,,,,
26902170,26902170,10.2188/jea.je20150319,2016,Secondary Data Analysis of National Surveys in Japan Toward Improving Population Health.,Journal of epidemiology,fulltext_methods,not_empirical,人口動態統計;国民健康・栄養調査,1972-not_stated,other,other,general_population,individual,role_absent,循環器・代謝疾患,循環器・代謝疾患、食生活・栄養・肥満、服薬・慢性疾患管理、死亡・死因、たばこ,,,,,,
PMC7143446,,,2020,"Divided Tokyo: Housing Policy, the Ideology of Homeownership, and the Growing Contrast Between the City Center and the Suburbs",Divided Tokyo,fulltext_body,not_empirical,,not_stated-not_stated,policy_evaluation,other,household,other,居住・都市環境,居住・都市環境,居住・都市環境,,,,,,
